Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-07-28,0,4,3,25
2024-07-28,0,5,3,49
2024-07-28,0,6,1,22
2024-07-29,0,1,1,14
2024-07-29,0,2,2,40
2024-07-29,0,3,1,32
2024-07-29,0,4,3,25
2024-07-29,0,5,1,49
2024-07-30,0,1,4,14
2024-07-30,0,2,2,40
2024-07-30,0,3,6,32
2024-07-30,0,4,5,25
2024-07-30,0,5,3,49
2024-07-30,0,6,3,22
2024-07-31,0,1,1,14
2024-07-31,0,2,2,40
2024-07-31,0,3,4,32
2024-07-31,0,4,4,25
2024-07-31,0,5,4,49
2024-07-31,0,6,5,22
2024-08-01,0,1,5,14
2024-08-01,0,2,4,40
2024-08-01,0,3,3,32
2024-08-01,0,4,6,25
2024-08-01,0,5,2,49
2024-08-01,0,6,5,22
2024-08-02,0,1,4,14
2024-08-02,0,2,7,40
2024-08-02,0,3,2,32
2024-08-02,0,4,5,25
2024-08-02,0,5,6,49
2024-08-02,0,6,2,22
2024-08-03,0,1,3,14
2024-08-03,0,2,4,40
2024-08-03,0,3,6,32
2024-08-03,0,4,2,25
2024-08-03,0,5,1,49
2024-08-03,0,6,2,22
2024-08-04,0,1,2,14
2024-08-04,0,2,3,40
2024-08-04,0,3,2,32
2024-08-04,0,4,3,25
2024-08-04,0,5,6,49
2024-08-04,0,6,3,22
2024-08-05,0,1,1,14
2024-08-05,0,2,2,40
2024-08-05,0,3,4,32
2024-08-05,0,4,2,25
2024-08-05,0,5,4,49
2024-08-05,0,6,2,22
2024-08-06,0,1,4,14
2024-08-06,0,2,3,40
2024-08-06,0,3,3,32
2024-08-06,0,4,3,25
2024-08-06,0,5,7,49
2024-08-06,0,6,4,22
2024-08-07,0,1,1,14
2024-08-07,0,3,5,32
2024-08-07,0,5,3,49
2024-08-07,0,6,3,22
2024-08-08,0,1,5,14
2024-08-08,0,2,4,40
2024-08-08,0,3,3,32
2024-08-08,0,4,3,25
2024-08-08,0,5,3,49
2024-08-08,0,6,2,22
2024-08-09,0,2,3,40
2024-08-09,0,3,4,32
2024-08-09,0,4,3,25
2024-08-09,0,5,3,49
2024-08-09,0,6,3,22
2024-08-10,0,1,5,14
2024-08-10,0,2,1,40
2024-08-10,0,3,5,32
2024-08-10,0,4,2,25
2024-08-10,0,5,2,49
2024-08-10,0,6,1,22
2024-08-11,0,1,2,14
2024-08-11,0,2,4,40
2024-08-11,0,3,3,32
2024-08-11,0,4,6,25
2024-08-11,0,5,5,49
2024-08-11,0,6,4,22
2024-08-12,0,1,5,14
2024-08-12,0,2,2,40
2024-08-12,0,3,5,32
2024-08-12,0,4,3,25
2024-08-12,0,5,3,49
2024-08-12,0,6,2,22
2024-08-13,0,1,2,14
2024-08-13,0,2,3,40
2024-08-13,0,3,2,32
2024-08-13,0,4,3,25
2024-08-13,0,5,4,49
2024-08-13,0,6,4,22
2024-08-14,0,1,4,14
2024-08-14,0,2,3,40
2024-08-14,0,3,4,32
2024-08-14,0,4,3,25
2024-08-14,0,5,4,49
2024-08-14,0,6,4,22
2024-08-15,0,1,2,14
2024-08-15,0,2,5,40
2024-08-15,0,3,1,32
2024-08-15,0,5,4,49
2024-08-15,0,6,4,22
2024-08-16,0,1,3,14
2024-08-16,0,2,3,40
2024-08-16,0,3,5,32
2024-08-16,0,4,2,25
2024-08-16,0,5,3,49
2024-08-16,0,6,7,22
2024-08-17,0,1,5,14
2024-08-17,0,2,3,40
2024-08-17,0,3,5,32
2024-08-17,0,4,6,25
2024-08-17,0,5,4,49
2024-08-17,0,6,1,22
2024-08-18,0,1,4,14
2024-08-18,0,2,4,40
2024-08-18,0,3,3,32
2024-08-18,0,4,3,25
2024-08-18,0,5,1,49
2024-08-18,0,6,2,22
2024-08-19,0,1,3,14
2024-08-19,0,2,4,40
2024-08-19,0,3,2,32
2024-08-19,0,4,4,25
2024-08-19,0,5,2,49
2024-08-19,0,6,6,22
2024-08-20,0,1,2,14
2024-08-20,0,3,4,32
2024-08-20,0,4,3,25
2024-08-20,0,5,1,49
2024-08-20,0,6,3,22
2024-08-21,0,2,2,40
2024-08-21,0,3,5,32
2024-08-21,0,4,3,25
2024-08-21,0,5,6,49
2024-08-21,0,6,2,22
2024-08-22,0,1,6,14
2024-08-22,0,2,3,40
2024-08-22,0,3,2,32
2024-08-22,0,4,3,25
2024-08-22,0,5,3,49
2024-08-23,0,1,4,14
2024-08-23,0,2,3,40
2024-08-23,0,3,2,32
2024-08-23,0,4,4,25
2024-08-23,0,5,3,49
2024-08-23,0,6,3,22
2024-08-24,0,2,3,40
2024-08-24,0,3,5,32
2024-08-24,0,4,5,25
2024-08-24,0,5,1,49
2024-08-24,0,6,2,22
2024-08-25,0,1,3,14
2024-08-25,0,2,3,40
2024-08-25,0,3,6,32
2024-08-25,0,4,1,25
2024-08-25,0,5,2,49
2024-08-25,0,6,3,22
2024-08-26,0,1,1,14
2024-08-26,0,3,2,32
2024-08-26,0,4,3,25
2024-08-26,0,5,3,49
2024-08-26,0,6,1,22
2024-08-27,0,1,3,14
2024-08-27,0,2,3,40
2024-08-27,0,3,3,32
2024-08-27,0,4,3,25
2024-08-27,0,5,4,49
2024-08-27,0,6,4,22
2024-08-28,0,1,3,14
2024-08-28,0,2,1,40
2024-08-28,0,3,1,32
2024-08-28,0,4,6,25
2024-08-28,0,5,3,49
2024-08-28,0,6,3,22
2024-08-29,0,2,3,40
2024-08-29,0,3,7,32
2024-08-29,0,4,2,25
2024-08-29,0,5,1,49
2024-08-29,0,6,5,22
2024-08-30,0,1,7,14
2024-08-30,0,2,4,40
2024-08-30,0,3,2,32
2024-08-30,0,4,2,25
2024-08-30,0,5,5,49
2024-08-30,0,6,5,22
2024-08-31,0,1,6,14
2024-08-31,0,2,1,40
2024-08-31,0,3,4,32
2024-08-31,0,4,5,25
2024-08-31,0,5,2,49
2024-08-31,0,6,3,22
2024-09-01,0,1,1,14
2024-09-01,0,2,1,40
2024-09-01,0,3,3,32
2024-09-01,0,4,4,25
2024-09-01,0,5,5,49
2024-09-01,0,6,2,22
2024-09-02,0,1,3,14
2024-09-02,0,2,5,40
2024-09-02,0,3,6,32
2024-09-02,0,4,2,25
2024-09-02,0,5,3,49
2024-09-02,0,6,4,22
2024-09-03,0,1,7,14
2024-09-03,0,3,1,32
2024-09-03,0,4,3,25
2024-09-03,0,5,4,49
2024-09-03,0,6,4,22
2024-09-04,0,1,6,14
2024-09-04,0,3,4,32
2024-09-04,0,4,5,25
2024-09-04,0,5,1,49
2024-09-04,0,6,5,22
2024-09-05,0,2,5,40
2024-09-05,0,3,3,32
2024-09-05,0,4,3,25
2024-09-05,0,5,1,49
2024-09-05,0,6,3,22
2024-09-06,0,1,5,14
2024-09-06,0,2,4,40
2024-09-06,0,3,5,32
2024-09-06,0,4,3,25
2024-09-06,0,5,1,49
2024-09-06,0,6,5,22
2024-09-07,0,1,2,14
2024-09-07,0,2,4,40
2024-09-07,0,3,3,32
2024-09-07,0,4,5,25
2024-09-07,0,5,3,49
2024-09-07,0,6,4,22
2024-09-08,0,1,4,14
2024-09-08,0,2,4,40
2024-09-08,0,3,3,32
2024-09-08,0,4,3,25
2024-09-08,0,5,1,49
2024-09-08,0,6,2,22
2024-09-09,0,1,2,14
2024-09-09,0,2,1,40
2024-09-09,0,3,4,32
2024-09-09,0,4,3,25
2024-09-09,0,5,2,49
2024-09-09,0,6,3,22
2024-09-10,0,1,4,14
2024-09-10,0,2,1,40
2024-09-10,0,3,4,32
2024-09-10,0,4,6,25
2024-09-10,0,5,4,49
2024-09-10,0,6,1,22
2024-09-11,0,1,4,14
2024-09-11,0,2,3,40
2024-09-11,0,3,5,32
2024-09-11,0,4,4,25
2024-09-11,0,5,7,49
2024-09-11,0,6,2,22
2024-09-12,0,1,1,14
2024-09-12,0,2,4,40
2024-09-12,0,3,5,32
2024-09-12,0,4,1,25
2024-09-12,0,5,1,49
2024-09-12,0,6,3,22
2024-09-13,0,1,3,14
2024-09-13,0,2,2,40
2024-09-13,0,3,5,32
2024-09-13,0,4,2,25
2024-09-13,0,5,3,49
2024-09-13,0,6,2,22
2024-09-14,0,1,2,14
2024-09-14,0,2,2,40
2024-09-14,0,3,6,32
2024-09-14,0,4,1,25
2024-09-14,0,5,2,49
2024-09-14,0,6,5,22
2024-09-15,0,1,6,14
2024-09-15,0,2,6,40
2024-09-15,0,3,4,32
2024-09-15,0,4,3,25
2024-09-15,0,5,4,49
2024-09-15,0,6,1,22
2024-09-16,0,1,6,14
2024-09-16,0,2,4,40
2024-09-16,0,3,4,32
2024-09-16,0,4,5,25
2024-09-16,0,5,3,49
2024-09-16,0,6,5,22
2024-09-17,0,1,4,14
2024-09-17,0,2,6,40
2024-09-17,0,3,2,32
2024-09-17,0,4,4,25
2024-09-17,0,5,3,49
2024-09-17,0,6,5,22
2024-09-18,0,1,3,14
2024-09-18,0,2,2,40
2024-09-18,0,3,1,32
2024-09-18,0,4,4,25
2024-09-18,0,5,1,49
2024-09-18,0,6,3,22
2024-09-19,0,1,3,14
2024-09-19,0,2,4,40
2024-09-19,0,3,4,32
2024-09-19,0,4,4,25
2024-09-19,0,5,6,49
2024-09-19,0,6,5,22
2024-09-20,0,1,4,14
2024-09-20,0,2,4,40
2024-09-20,0,3,3,32
2024-09-20,0,4,3,25
2024-09-20,0,5,5,49
2024-09-20,0,6,4,22
2024-09-21,0,1,3,14
2024-09-21,0,2,1,40
2024-09-21,0,3,1,32
2024-09-21,0,4,4,25
2024-09-21,0,5,3,49
2024-09-21,0,6,2,22
2024-09-22,0,1,3,14
2024-09-22,0,2,2,40
2024-09-22,0,3,4,32
2024-09-22,0,4,3,25
2024-09-22,0,5,2,49
2024-09-22,0,6,7,22
2024-09-23,0,1,6,14
2024-09-23,0,2,5,40
2024-09-23,0,3,3,32
2024-09-23,0,4,1,25
2024-09-23,0,5,5,49
2024-09-23,0,6,2,22
2024-09-24,0,1,5,14
2024-09-24,0,2,3,40
2024-09-24,0,3,6,32
2024-09-24,0,4,4,25
2024-09-24,0,5,5,49
2024-09-24,0,6,2,22
2024-09-25,0,1,4,14
2024-09-25,0,2,1,40
2024-09-25,0,3,2,32
2024-09-25,0,4,4,25
2024-09-25,0,5,6,49
2024-09-25,0,6,1,22
2024-09-26,0,1,2,14
2024-09-26,0,2,6,40
2024-09-26,0,3,5,32
2024-09-26,0,5,3,49
2024-09-26,0,6,4,22
2024-09-27,0,1,3,14
2024-09-27,0,2,2,40
2024-09-27,0,3,6,32
2024-09-27,0,4,2,25
2024-09-27,0,5,1,49
2024-09-27,0,6,5,22
2024-09-28,0,1,4,14
2024-09-28,0,2,5,40
2024-09-28,0,3,1,32
2024-09-28,0,4,2,25
2024-09-28,0,5,3,49
2024-09-28,0,6,3,22
2024-09-29,0,2,2,40
2024-09-29,0,3,2,32
2024-09-29,0,4,2,25
2024-09-29,0,5,1,49
2024-09-29,0,6,7,22
2024-09-30,0,1,4,14
2024-09-30,0,2,1,40
2024-09-30,0,3,10,32
2024-09-30,0,4,7,25
2024-09-30,0,5,10,49
2024-09-30,0,6,4,22
2024-10-01,0,1,1,14
2024-10-01,0,2,5,40
2024-10-01,0,3,1,32
2024-10-01,0,4,2,25
2024-10-01,0,5,3,49
2024-10-01,0,6,4,22
2024-10-02,0,1,3,14
2024-10-02,0,2,5,40
2024-10-02,0,3,1,32
2024-10-02,0,4,4,25
2024-10-02,0,5,6,49
2024-10-02,0,6,5,22
2024-10-03,0,1,5,14
2024-10-03,0,2,3,40
2024-10-03,0,3,3,32
2024-10-03,0,4,1,25
2024-10-03,0,5,5,49
2024-10-03,0,6,2,22
2024-10-04,0,1,3,14
2024-10-04,0,2,3,40
2024-10-04,0,3,1,32
2024-10-04,0,4,1,25
2024-10-04,0,5,2,49
2024-10-04,0,6,4,22
2024-10-05,0,1,9,14
2024-10-05,0,2,6,40
2024-10-05,0,3,4,32
2024-10-05,0,4,4,25
2024-10-05,0,5,2,49
2024-10-05,0,6,4,22
2024-10-06,0,1,3,14
2024-10-06,0,2,3,40
2024-10-06,0,3,4,32
2024-10-06,0,4,3,25
2024-10-06,0,5,4,49
2024-10-06,0,6,2,22
2024-10-07,0,1,1,14
2024-10-07,0,2,5,40
2024-10-07,0,3,3,32
2024-10-07,0,4,5,25
2024-10-07,0,5,5,49
2024-10-07,0,6,4,22
2024-10-08,0,2,4,40
2024-10-08,0,3,4,32
2024-10-08,0,4,3,25
2024-10-08,0,6,4,22
2024-10-09,0,1,8,14
2024-10-09,0,2,5,40
2024-10-09,0,3,4,32
2024-10-09,0,4,2,25
2024-10-09,0,5,4,49
2024-10-10,0,2,5,40
2024-10-10,0,3,6,32
2024-10-10,0,4,5,25
2024-10-10,0,5,2,49
2024-10-10,0,6,2,22
2024-10-11,0,1,3,14
2024-10-11,0,2,5,40
2024-10-11,0,3,2,32
2024-10-11,0,4,5,25
2024-10-12,0,1,3,14
2024-10-12,0,2,4,40
2024-10-12,0,3,3,32
2024-10-12,0,4,4,25
2024-10-12,0,5,5,49
2024-10-12,0,6,4,22
2024-10-13,0,1,4,14
2024-10-13,0,2,2,40
2024-10-13,0,3,2,32
2024-10-13,0,4,3,25
2024-10-13,0,5,5,49
2024-10-13,0,6,1,22
2024-10-14,0,1,2,14
2024-10-14,0,2,4,40
2024-10-14,0,3,2,32
2024-10-14,0,4,3,25
2024-10-14,0,5,3,49
2024-10-14,0,6,3,22
2024-10-15,0,1,3,14
2024-10-15,0,2,1,40
2024-10-15,0,3,3,32
2024-10-15,0,4,5,25
2024-10-15,0,5,4,49
2024-10-15,0,6,3,22
2024-10-16,0,1,2,14
2024-10-16,0,3,1,32
2024-10-16,0,4,3,25
2024-10-16,0,5,3,49
2024-10-16,0,6,1,22
2024-10-17,0,1,6,14
2024-10-17,0,2,5,40
2024-10-17,0,3,4,32
2024-10-17,0,4,4,25
2024-10-17,0,5,5,49
2024-10-17,0,6,4,22
2024-10-18,0,1,4,14
2024-10-18,0,2,3,40
2024-10-18,0,3,3,32
2024-10-18,0,4,5,25
2024-10-18,0,5,2,49
2024-10-18,0,6,5,22
2024-10-19,0,1,3,14
2024-10-19,0,2,3,40
2024-10-19,0,3,2,32
2024-10-19,0,4,2,25
2024-10-19,0,5,2,49
2024-10-19,0,6,5,22
2024-10-20,0,1,4,14
2024-10-20,0,2,4,40
2024-10-20,0,3,4,32
2024-10-20,0,4,6,25
2024-10-20,0,5,2,49
2024-10-20,0,6,2,22
2024-07-13,1,1,4,15
2024-07-13,1,2,4,20
2024-07-13,1,3,4,12
2024-07-13,1,4,9,14
2024-07-13,1,5,7,22
2024-07-13,1,6,3,15
2024-07-14,1,1,6,15
2024-07-14,1,2,10,20
2024-07-14,1,3,7,12
2024-07-14,1,4,4,14
2024-07-14,1,5,5,22
2024-07-14,1,6,8,15
2024-07-15,1,1,6,15
2024-07-15,1,2,6,20
2024-07-15,1,3,9,12
2024-07-15,1,4,11,14
2024-07-15,1,5,11,22
2024-07-15,1,6,9,15
2024-07-16,1,1,3,15
2024-07-16,1,2,5,20
2024-07-16,1,3,9,12
2024-07-16,1,4,10,14
2024-07-16,1,5,4,22
2024-07-16,1,6,9,15
2024-07-17,1,1,4,15
2024-07-17,1,2,10,20
2024-07-17,1,3,6,12
2024-07-17,1,4,10,14
2024-07-17,1,5,9,22
2024-07-17,1,6,10,15
2024-07-18,1,1,7,15
2024-07-18,1,2,6,20
2024-07-18,1,3,4,12
2024-07-18,1,4,6,14
2024-07-18,1,5,9,22
2024-07-18,1,6,5,15
2024-07-19,1,1,11,15
2024-07-19,1,2,8,20
2024-07-19,1,3,9,12
2024-07-19,1,4,5,14
2024-07-19,1,5,10,22
2024-07-19,1,6,6,15
2024-07-20,1,1,7,15
2024-07-20,1,2,8,20
2024-07-20,1,3,2,12
2024-07-20,1,4,10,14
2024-07-20,1,5,9,22
2024-07-20,1,6,4,15
2024-07-21,1,1,8,15
2024-07-21,1,2,7,20
2024-07-21,1,3,8,12
2024-07-21,1,4,8,14
2024-07-21,1,5,8,22
2024-07-21,1,6,5,15
2024-07-22,1,1,6,15
2024-07-22,1,2,11,20
2024-07-22,1,3,4,12
2024-07-22,1,4,7,14
2024-07-22,1,5,11,22
2024-07-22,1,6,10,15
2024-07-23,1,1,7,15
2024-07-23,1,2,8,20
2024-07-23,1,3,7,12
2024-07-23,1,4,6,14
2024-07-23,1,5,6,22
2024-07-23,1,6,9,15
2024-07-24,1,1,4,15
2024-07-24,1,2,10,20
2024-07-24,1,3,8,12
2024-07-24,1,4,6,14
2024-07-24,1,5,8,22
2024-07-24,1,6,5,15
2024-07-25,1,1,7,15
2024-07-25,1,2,9,20
2024-07-25,1,3,4,12
2024-07-25,1,4,4,14
2024-07-25,1,5,12,22
2024-07-25,1,6,7,15
2024-07-26,1,1,7,15
2024-07-26,1,2,6,20
2024-07-26,1,3,9,12
2024-07-26,1,4,8,14
2024-07-26,1,5,8,22
2024-07-26,1,6,11,15
2024-07-27,1,1,6,15
2024-07-27,1,2,9,20
2024-07-27,1,3,9,12
2024-07-27,1,4,13,14
2024-07-27,1,5,12,22
2024-07-27,1,6,2,15
2024-07-28,1,1,7,15
2024-07-28,1,2,7,20
2024-07-28,1,3,8,12
2024-07-28,1,4,9,14
2024-07-28,1,5,12,22
2024-07-28,1,6,7,15
2024-07-29,1,1,6,15
2024-07-29,1,2,6,20
2024-07-29,1,3,11,12
2024-07-29,1,4,7,14
2024-07-29,1,5,15,22
2024-07-29,1,6,10,15
2024-07-30,1,1,8,15
2024-07-30,1,2,10,20
2024-07-30,1,3,9,12
2024-07-30,1,4,10,14
2024-07-30,1,5,6,22
2024-07-30,1,6,8,15
2024-07-31,1,1,8,15
2024-07-31,1,2,6,20
2024-07-31,1,3,6,12
2024-07-31,1,4,10,14
2024-07-31,1,5,11,22
2024-07-31,1,6,7,15
2024-08-01,1,1,5,15
2024-08-01,1,2,11,20
2024-08-01,1,3,10,12
2024-08-01,1,4,5,14
2024-08-01,1,5,8,22
2024-08-01,1,6,14,15
2024-08-02,1,1,5,15
2024-08-02,1,2,5,20
2024-08-02,1,3,8,12
2024-08-02,1,4,8,14
2024-08-02,1,5,5,22
2024-08-02,1,6,8,15
2024-08-03,1,1,6,15
2024-08-03,1,2,4,20
2024-08-03,1,3,4,12
2024-08-03,1,4,9,14
2024-08-03,1,5,9,22
2024-08-03,1,6,7,15
2024-08-04,1,1,10,15
2024-08-04,1,2,9,20
2024-08-04,1,3,6,12
2024-08-04,1,4,6,14
2024-08-04,1,5,8,22
2024-08-04,1,6,8,15
2024-08-05,1,1,8,15
2024-08-05,1,2,3,20
2024-08-05,1,3,8,12
2024-08-05,1,4,10,14
2024-08-05,1,5,8,22
2024-08-05,1,6,5,15
2024-08-06,1,1,7,15
2024-08-06,1,2,6,20
2024-08-06,1,3,10,12
2024-08-06,1,4,6,14
2024-08-06,1,5,14,22
2024-08-06,1,6,11,15
2024-08-07,1,1,5,15
2024-08-07,1,2,4,20
2024-08-07,1,3,4,12
2024-08-07,1,4,11,14
2024-08-07,1,5,12,22
2024-08-07,1,6,7,15
2024-08-08,1,1,10,15
2024-08-08,1,2,5,20
2024-08-08,1,3,8,12
2024-08-08,1,4,4,14
2024-08-08,1,5,2,22
2024-08-08,1,6,11,15
2024-08-09,1,1,5,15
2024-08-09,1,2,7,20
2024-08-09,1,3,8,12
2024-08-09,1,4,7,14
2024-08-09,1,5,10,22
2024-08-09,1,6,5,15
2024-08-10,1,1,8,15
2024-08-10,1,2,8,20
2024-08-10,1,3,4,12
2024-08-10,1,4,9,14
2024-08-10,1,5,8,22
2024-08-10,1,6,8,15
2024-08-11,1,1,4,15
2024-08-11,1,2,9,20
2024-08-11,1,3,9,12
2024-08-11,1,4,9,14
2024-08-11,1,5,7,22
2024-08-11,1,6,9,15
2024-08-12,1,1,13,15
2024-08-12,1,2,15,20
2024-08-12,1,3,5,12
2024-08-12,1,4,10,14
2024-08-12,1,5,11,22
2024-08-12,1,6,3,15
2024-08-13,1,1,6,15
2024-08-13,1,2,10,20
2024-08-13,1,3,7,12
2024-08-13,1,4,2,14
2024-08-13,1,5,14,22
2024-08-13,1,6,8,15
2024-08-14,1,1,7,15
2024-08-14,1,2,7,20
2024-08-14,1,3,9,12
2024-08-14,1,4,6,14
2024-08-14,1,5,8,22
2024-08-14,1,6,8,15
2024-08-15,1,1,2,15
2024-08-15,1,2,11,20
2024-08-15,1,3,10,12
2024-08-15,1,4,5,14
2024-08-15,1,5,8,22
2024-08-15,1,6,6,15
2024-08-16,1,1,9,15
2024-08-16,1,2,9,20
2024-08-16,1,3,4,12
2024-08-16,1,4,5,14
2024-08-16,1,5,8,22
2024-08-16,1,6,4,15
2024-08-17,1,1,9,15
2024-08-17,1,2,9,20
2024-08-17,1,3,7,12
2024-08-17,1,4,9,14
2024-08-17,1,5,12,22
2024-08-17,1,6,6,15
2024-08-18,1,1,5,15
2024-08-18,1,2,7,20
2024-08-18,1,3,7,12
2024-08-18,1,4,6,14
2024-08-18,1,5,7,22
2024-08-18,1,6,6,15
2024-08-19,1,1,6,15
2024-08-19,1,2,6,20
2024-08-19,1,3,7,12
2024-08-19,1,4,10,14
2024-08-19,1,5,3,22
2024-08-19,1,6,5,15
2024-08-20,1,1,6,15
2024-08-20,1,2,4,20
2024-08-20,1,3,7,12
2024-08-20,1,4,7,14
2024-08-20,1,5,13,22
2024-08-20,1,6,9,15
2024-08-21,1,1,9,15
2024-08-21,1,2,9,20
2024-08-21,1,3,8,12
2024-08-21,1,4,7,14
2024-08-21,1,5,10,22
2024-08-21,1,6,9,15
2024-08-22,1,1,10,15
2024-08-22,1,2,7,20
2024-08-22,1,3,6,12
2024-08-22,1,4,12,14
2024-08-22,1,5,8,22
2024-08-22,1,6,2,15
2024-08-23,1,1,6,15
2024-08-23,1,2,9,20
2024-08-23,1,3,12,12
2024-08-23,1,4,12,14
2024-08-23,1,5,9,22
2024-08-23,1,6,8,15
2024-08-24,1,1,6,15
2024-08-24,1,2,5,20
2024-08-24,1,3,6,12
2024-08-24,1,4,9,14
2024-08-24,1,5,9,22
2024-08-24,1,6,3,15
2024-08-25,1,1,8,15
2024-08-25,1,2,7,20
2024-08-25,1,3,5,12
2024-08-25,1,4,5,14
2024-08-25,1,5,13,22
2024-08-25,1,6,8,15
2024-08-26,1,1,9,15
2024-08-26,1,2,5,20
2024-08-26,1,3,10,12
2024-08-26,1,4,1,14
2024-08-26,1,5,4,22
2024-08-26,1,6,5,15
2024-08-27,1,1,6,15
2024-08-27,1,2,8,20
2024-08-27,1,3,12,12
2024-08-27,1,4,8,14
2024-08-27,1,5,5,22
2024-08-27,1,6,10,15
2024-08-28,1,1,11,15
2024-08-28,1,2,6,20
2024-08-28,1,3,8,12
2024-08-28,1,4,9,14
2024-08-28,1,5,6,22
2024-08-28,1,6,9,15
2024-08-29,1,1,6,15
2024-08-29,1,2,4,20
2024-08-29,1,3,9,12
2024-08-29,1,4,12,14
2024-08-29,1,5,5,22
2024-08-29,1,6,6,15
2024-08-30,1,1,7,15
2024-08-30,1,2,9,20
2024-08-30,1,3,10,12
2024-08-30,1,4,2,14
2024-08-30,1,5,7,22
2024-08-30,1,6,5,15
2024-08-31,1,1,4,15
2024-08-31,1,2,8,20
2024-08-31,1,3,2,12
2024-08-31,1,4,11,14
2024-08-31,1,5,8,22
2024-08-31,1,6,10,15
2024-09-01,1,1,7,15
2024-09-01,1,2,6,20
2024-09-01,1,3,7,12
2024-09-01,1,4,5,14
2024-09-01,1,5,10,22
2024-09-01,1,6,8,15
2024-09-02,1,1,6,15
2024-09-02,1,2,6,20
2024-09-02,1,3,6,12
2024-09-02,1,4,10,14
2024-09-02,1,5,10,22
2024-09-02,1,6,14,15
2024-09-03,1,1,9,15
2024-09-03,1,2,7,20
2024-09-03,1,3,10,12
2024-09-03,1,4,4,14
2024-09-03,1,5,8,22
2024-09-03,1,6,8,15
2024-09-04,1,1,7,15
2024-09-04,1,2,7,20
2024-09-04,1,3,7,12
2024-09-04,1,4,4,14
2024-09-04,1,5,11,22
2024-09-04,1,6,7,15
2024-09-05,1,1,2,15
2024-09-05,1,2,7,20
2024-09-05,1,3,9,12
2024-09-05,1,4,8,14
2024-09-05,1,5,7,22
2024-09-05,1,6,7,15
2024-09-06,1,1,9,15
2024-09-06,1,2,5,20
2024-09-06,1,3,11,12
2024-09-06,1,4,2,14
2024-09-06,1,5,7,22
2024-09-06,1,6,6,15
2024-09-07,1,1,5,15
2024-09-07,1,2,4,20
2024-09-07,1,3,9,12
2024-09-07,1,4,9,14
2024-09-07,1,5,8,22
2024-09-07,1,6,5,15
2024-09-08,1,1,11,15
2024-09-08,1,2,11,20
2024-09-08,1,3,3,12
2024-09-08,1,4,5,14
2024-09-08,1,5,9,22
2024-09-08,1,6,5,15
2024-09-09,1,1,10,15
2024-09-09,1,2,10,20
2024-09-09,1,3,3,12
2024-09-09,1,4,5,14
2024-09-09,1,5,4,22
2024-09-09,1,6,11,15
2024-09-10,1,1,8,15
2024-09-10,1,2,9,20
